id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
5745,Accidental discharge of gas flooding system costs,Leakage And Contamination Cover ,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""accidentalDischargeOfGasFloodingSystemCosts"",""name"":""accidentalDischargeOfGasFloodingSystemCosts"",""type"":""textarea"",""label"":""Accidental discharge of gas flooding system costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5592,Accidental discharge of gas flooding systems costs,Hire Purchase or lease agreement,1604,text,,"{""formConfig"":[{""key"":""accidentalDischargeOfGasFloodingSystemsCosts"",""name"":""accidentalDischargeOfGasFloodingSystemsCosts"",""type"":""text"",""label"":""Accidental discharge of gas flooding systems costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5034,"Accident, Overturning, Collision",Surrounding property,1602,text,,"{""formConfig"":[{""key"":""accident,Overturning,Collision"",""name"":""accident,Overturning,Collision"",""type"":""text"",""label"":""Accident, Overturning, Collision"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5526,Accounts Receivables,Multiple Insured Clause,1601,text,,"{""formConfig"":[{""key"":""accountsReceivables"",""name"":""accountsReceivables"",""type"":""text"",""label"":""Accounts Receivables"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5606,Accumulated Stocks Clause,Prevention of access ,1604,text,,"{""formConfig"":[{""key"":""accumulatedStocksClause"",""name"":""accumulatedStocksClause"",""type"":""text"",""label"":""Accumulated Stocks Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5291,Accumulation clause,,,textarea,,"{""formConfig"":[{""key"":""accumulationClause"",""name"":""accumulationClause"",""type"":""textarea"",""label"":""Accumulation clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5650,Active at Work Clause,Employee Data should have,1601,dropdown,"{""cover_type_gender"":""Gender"",""cover_type_emp_code"":""Emp Code"",""cover_type_location"":""location"",""cover_type_designation"":""designation""}","{""formConfig"":[{""key"":""activeAtWorkClause"",""name"":""activeAtWorkClause"",""type"":""select"",""label"":""Active at Work Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Emp Code"",""value"":""Emp Code""},{""label"":""Gender"",""value"":""Gender""},{""label"":""designation"",""value"":""designation""},{""label"":""location"",""value"":""location""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5759,Act of God perils extension,Food  Beverage Extension ,1602,textarea,,"{""formConfig"":[{""key"":""actOfGodPerilsExtension"",""name"":""actOfGodPerilsExtension"",""type"":""textarea"",""label"":""Act of God perils extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5156,Acts of God Perils,Retroactive Date ,1601,textarea,,"{""formConfig"":[{""key"":""actsOfGodPerils"",""name"":""actsOfGodPerils"",""type"":""textarea"",""label"":""Acts of God Perils"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5532,Additional Cost of restoration,Local Authorities Clause,1601,text,,"{""formConfig"":[{""key"":""additionalCostOfRestoration"",""name"":""additionalCostOfRestoration"",""type"":""text"",""label"":""Additional Cost of restoration"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5061,Additional customs duty,Whether fire cover requires to be deleted,1602,textarea,,"{""formConfig"":[{""key"":""additionalCustomsDuty"",""name"":""additionalCustomsDuty"",""type"":""textarea"",""label"":""Additional customs duty"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
60,Commercial vessels,Marine Hull Insurance - MH01,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
61,barges,Marine Hull Insurance - MH02,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
62,tugs,Marine Hull Insurance - MH03,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
63,ships,Marine Hull Insurance - MH04,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
64,Goods in transit Sea,Marine Cargo Insurance - MC01,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
65,Goods in transit Air,Marine Cargo Insurance - MC02,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
66,Goods in transit Land,Marine Cargo Insurance - MC03,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
67,Property,Fire & Allied Perils Insurance - FAP01,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
68,Stock,Fire & Allied Perils Insurance - FAP02,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
69,Machinery,Fire & Allied Perils Insurance - FAP03,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
70,Digital assets,Cyber Liability Insurance - CL01,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
71,IT infrastructure,Cyber Liability Insurance - CL02,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
72,Client data,Cyber Liability Insurance - CL03,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
73,Doctors,Professional Indemnity Insurance - PI01,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
74,Lawyers,Professional Indemnity Insurance - PI02,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
75,Architects,Professional Indemnity Insurance - PI03,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
76,Consultants,Professional Indemnity Insurance - PI04,1606,text,,,2025-05-14 14:34:48.648197+00,2025-05-14 14:34:48.648197+00,1,1
879,Cover Amount,Group Personal Accident - Employee Amount,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
6576,Premium LKR,Premium LKR,1601,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5369,Additional Customs duty,Air freight,1602,text,,"{""formConfig"":[{""key"":""additionalCustomsDuty"",""name"":""additionalCustomsDuty"",""type"":""text"",""label"":""Additional Customs duty"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5456,Additional Customs duty,Spoilage Material cover for P&M,1601,text,,"{""formConfig"":[{""key"":""additionalCustomsDuty"",""name"":""additionalCustomsDuty"",""type"":""text"",""label"":""Additional Customs duty"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5857,Additional Customs Duty,Designation of Property Clause,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""additionalCustomsDuty"",""name"":""additionalCustomsDuty"",""type"":""textarea"",""label"":""Additional Customs Duty"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5757,Additional Expenses of Rent for Alternative Accommodation,Agreed Bank Clause,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""additionalExpensesOfRentForAlternativeAccommodation"",""name"":""additionalExpensesOfRentForAlternativeAccommodation"",""type"":""textarea"",""label"":""Additional Expenses of Rent for Alternative Accommodation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5599,Additional increased cost of working,Miscellaneous unnamed locations including third party locations,1604,text,,"{""formConfig"":[{""key"":""additionalIncreasedCostOfWorking"",""name"":""additionalIncreasedCostOfWorking"",""type"":""text"",""label"":""Additional increased cost of working"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5047,Additional insured,Extension,1602,text,,"{""formConfig"":[{""key"":""additionalInsured"",""name"":""additionalInsured"",""type"":""text"",""label"":""Additional insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
892,Premium,Group Term Life - Premium,1606,text,,"{""formConfig"":[{""key"":""premium"",""name"":""premium"",""type"":""text"",""label"":""Premium"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5149,Additional Insured Cert,Additional Insured Cert,1602,dropdown,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""additionalInsuredCert"",""name"":""additionalInsuredCert"",""type"":""select"",""label"":""Additional Insured Cert"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""value"":""No""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5273,Additional Insured Certificate,,,textarea,,"{""formConfig"":[{""key"":""additionalInsuredCertificate"",""name"":""additionalInsuredCertificate"",""type"":""textarea"",""label"":""Additional Insured Certificate"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6047,Additional Insured / Certificate of insurance,Deductible - Common ,1603,textarea,,"{""formConfig"":[{""key"":""additionalInsured/CertificateOfInsurance"",""name"":""additionalInsured/CertificateOfInsurance"",""type"":""textarea"",""label"":""Additional Insured / Certificate of insurance"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5473,Additional Insured Clause,Sum Insured,1601,text,,"{""formConfig"":[{""key"":""additionalInsuredClause"",""name"":""additionalInsuredClause"",""type"":""text"",""label"":""Additional Insured Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6588,Limit of liability in the aggregate,Limit of liability in the aggregate,1606,text,,"{""formConfig"":[{""key"":""limitOfLiabilityInTheAggregate"",""name"":""limitOfLiabilityInTheAggregate"",""type"":""text"",""label"":""Limit of liability in the aggregate"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5342,Additional insured & Waiver for subrogation,Food  Beverage Extension ,1602,text,,"{""formConfig"":[{""key"":""additionalInsured&WaiverForSubrogation"",""name"":""additionalInsured&WaiverForSubrogation"",""type"":""text"",""label"":""Additional insured & Waiver for subrogation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
891,Coverage End Date,Group Term Life - Coverage End Date,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5480,Additional rent for alternate Accommodation,Fire Fighting Expenses,1601,text,,"{""formConfig"":[{""key"":""additionalRentForAlternateAccommodation"",""name"":""additionalRentForAlternateAccommodation"",""type"":""text"",""label"":""Additional rent for alternate Accommodation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
880,Nature of Work,Group Personal Accident - Nature of Work,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
6217,STFI,STFI,1601,textmultiple,,"{""formConfig"":[{""key"":""stfi"",""name"":""stfi"",""type"":""textarea"",""label"":""STFI"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":21,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-09-22 16:59:25.282435+00,2025-09-22 16:59:25.282435+00,1,1
7523,Section II,Section II,1606,text,,"{""formConfig"":[{""key"":""sectionIi"",""name"":""sectionIi"",""type"":""text"",""label"":""Section II"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5315,"Additi ons, Alterati ons, Extensions",,,textarea,,"{""formConfig"":[{""key"":""additiOns,AlteratiOns,Extensions"",""name"":""additiOns,AlteratiOns,Extensions"",""type"":""textarea"",""label"":""Additi ons, Alterati ons, Extensions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5916,Address,,1602,textarea,,"{""formConfig"":[{""key"":""address"",""name"":""address"",""type"":""textarea"",""label"":""Address"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5653,Age Limit,Employee Data should have,1601,dropdown,"{""cover_type_gender"":""Gender"",""cover_type_emp_code"":""Emp Code"",""cover_type_location"":""location"",""cover_type_designation"":""designation""}","{""formConfig"":[{""key"":""ageLimit"",""name"":""ageLimit"",""type"":""select"",""label"":""Age Limit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Emp Code"",""value"":""Emp Code""},{""label"":""Gender"",""value"":""Gender""},{""label"":""designation"",""value"":""designation""},{""label"":""location"",""value"":""location""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5474,Aggravation Clause,Fire,1601,text,,"{""formConfig"":[{""key"":""aggravationClause"",""name"":""aggravationClause"",""type"":""text"",""label"":""Aggravation Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5696,Agreed Bank Clause,Deductibles,1603,dropdown,"{""cover_type_others"":""Others"",""cover_type_voluntary"":""Voluntary"",""cover_type_compulsory"":""Compulsory""}","{""formConfig"":[{""key"":""agreedBankClause"",""name"":""agreedBankClause"",""type"":""select"",""label"":""Agreed Bank Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Voluntary"",""value"":""Voluntary""},{""label"":""Compulsory"",""value"":""Compulsory""},{""label"":""Others"",""value"":""Others""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5089,Agreed Bank Clause,,,textarea,,"{""formConfig"":[{""key"":""agreedBankClause"",""name"":""agreedBankClause"",""type"":""textarea"",""label"":""Agreed Bank Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5908,Agreed Bank Clause,Agreed Bank Clause,1602,textarea,,"{""formConfig"":[{""key"":""agreedBankClause"",""name"":""agreedBankClause"",""type"":""textarea"",""label"":""Agreed Bank Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5106,Agreed Bank Clause,Does the SI include the electrical works,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""agreedBankClause"",""name"":""agreedBankClause"",""type"":""textarea"",""label"":""Agreed Bank Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5589,Agreed Bank Clause,Departmental clause,1604,text,,"{""formConfig"":[{""key"":""agreedBankClause"",""name"":""agreedBankClause"",""type"":""text"",""label"":""Agreed Bank Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5393,Agreed Bank Clause / Loss payee clause,Air freight,1602,text,,"{""formConfig"":[{""key"":""agreedBankClause/LossPayeeClause"",""name"":""agreedBankClause/LossPayeeClause"",""type"":""text"",""label"":""Agreed Bank Clause / Loss payee clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5060,Air freight,Whether fire cover requires to be deleted,1602,textarea,,"{""formConfig"":[{""key"":""airFreight"",""name"":""airFreight"",""type"":""textarea"",""label"":""Air freight"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6120,Air Shipment Clause,,,textarea,,"{""formConfig"":[{""key"":""airShipmentClause"",""name"":""airShipmentClause"",""type"":""textarea"",""label"":""Air Shipment Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
